42	76
42	79
42	98
42	101
42	105
42	108
42	114
42	116
42	119
42	132
42	136
42	137
42	139
42	140
42	141
42	142
42	143
42	145
42	153
42	157
42	168
42	176
42	177
42	180
42	181
42	182
42	193
42	195
42	203
42	214
42	215
42	217
42	219
42	221
42	223
42	225
42	235
42	239
42	245
42	253
42	258
42	261
42	269
42	272
42	280
42	287
42	295
42	300
42	304
42	305
42	311
42	312
42	313
42	318
42	323
42	326
42	329
42	330
42	331
42	362
42	368
42	369
42	376
42	377
42	380
42	386
42	397
42	398
42	405
42	428
42	438
42	439
42	440
42	444
42	445
42	453
42	454
42	460
42	467
42	488
42	492
42	500
42	506
42	508
42	509
42	516
42	522
42	526
42	528
42	529
42	547
42	557
42	570
42	571
42	575
42	576
42	585
42	591
42	599
42	601
42	608
42	615
42	640
42	644
42	660
42	672
42	674
42	678
42	680
42	681
42	682
42	683
42	710
42	723
42	725
42	736
42	752
42	758
42	759
42	783
42	799
42	800
42	803
42	804
42	812
42	813
42	829
42	831
42	848
42	851
42	852
42	861
42	866
42	871
42	878
42	886
42	887
42	888
42	889
42	906
42	907
42	912
42	954
42	955
42	956
42	957
42	963
42	971
42	993
42	1008
42	1010
42	1011
42	1024
42	1045
42	1047
42	1071
42	1087
42	1088
42	1106
42	1109
42	1137
42	1139
42	1145
42	1150
42	1155
42	1157
42	1158
42	1177
42	1178
42	1181
42	1182
42	1183
42	1184
42	1196
42	1200
42	1203
42	1205
42	1219
42	1221
42	1236
42	1242
42	1244
42	1246
42	1265
42	1272
42	1273
42	1274
42	1313
42	1318
42	1321
42	1346
42	1349
42	1350
42	1374
42	1375
42	1376
42	1403
42	1431
42	1456
42	1458
42	1459
42	1461
42	1482
42	1485
42	1491
42	1494
42	1505
42	1506
42	1508
42	1509
42	1510
42	1512
42	1537
42	1556
42	1563
42	1581
42	1584
42	1585
42	1587
42	1589
42	1590
42	1593
42	1616
42	1618
42	1645
42	1652
42	1686
42	1739
42	1741
42	1791
42	1793
42	1794
42	1797
42	1798
42	1826
42	1833
42	1868
42	1887
42	1906
42	1908
42	1971
42	1977
42	1978
42	2004
42	2055
42	2102
42	2105
42	2108
42	2145
42	2148
42	2149
42	2150
42	2151
42	2222
42	2224
42	2226
42	2281
42	2379
42	2381
42	2502
42	2508
42	2546
42	2549
42	2567
42	2644
42	2645
42	2649
42	2654
42	2743
42	2744
42	2751
42	2847
42	2848
42	2852
42	2854
42	2922
42	3062
42	3176
42	3179
42	3181
42	3324
42	3359
42	3497
42	3498
42	3503
42	3739
42	3746
42	4100
42	4104
42	4157
42	4685
43	2
43	3
43	11
43	21
43	26
43	34
43	35
43	47
43	52
43	65
43	67
43	72
43	77
43	85
43	107
43	125
43	127
43	128
43	134
43	135
43	155
43	165
43	172
43	174
43	181
43	182
43	184
43	189
43	196
43	201
43	208
43	218
43	227
43	235
43	240
43	244
43	249
43	263
43	270
43	273
43	314
43	324
43	341
43	347
43	384
43	387
43	404
43	412
43	413
43	420
43	421
43	422
43	455
43	461
43	463
43	470
43	481
43	490
43	510
43	511
43	512
43	520
43	524
43	530
43	532
43	533
43	540
43	543
43	548
43	549
43	550
43	568
43	578
43	587
43	602
43	618
43	646
43	665
43	675
43	698
43	714
43	715
43	717
43	727
43	736
43	765
43	777
43	778
43	779
43	788
43	790
43	791
43	834
43	836
43	851
43	853
43	868
43	873
43	892
43	914
43	915
43	918
43	961
43	994
43	999
43	1017
43	1028
43	1031
43	1032
43	1033
43	1051
43	1053
43	1054
43	1055
43	1073
43	1089
43	1113
43	1114
43	1116
43	1141
43	1143
43	1159
43	1160
43	1162
43	1163
43	1167
43	1178
43	1186
43	1187
43	1188
43	1209
43	1225
43	1245
43	1249
43	1253
43	1255
43	1256
43	1275
43	1278
43	1324
43	1325
43	1353
43	1380
43	1381
43	1382
43	1387
43	1406
43	1407
43	1408
43	1412
43	1426
43	1434
43	1436
43	1437
43	1438
43	1443
43	1463
43	1465
43	1466
43	1467
43	1486
43	1515
43	1517
43	1520
43	1549
43	1550
43	1567
43	1569
43	1574
43	1581
43	1595
43	1597
43	1602
43	1604
43	1625
43	1629
43	1653
43	1690
43	1696
43	1716
43	1717
43	1718
43	1719
43	1720
43	1724
43	1725
43	1745
43	1750
43	1767
43	1768
43	1773
43	1775
43	1776
43	1806
43	1811
43	1838
43	1840
43	1848
43	1850
43	1851
43	1852
43	1871
43	1872
43	1873
43	1876
43	1879
43	1881
43	1883
43	1884
43	1886
43	1910
43	1911
43	1912
43	1913
43	1915
43	1948
43	1951
43	1983
43	1984
43	1987
43	1989
43	1991
43	1993
43	2005
43	2009
43	2015
43	2019
43	2043
43	2044
43	2045
43	2048
43	2050
43	2071
43	2073
43	2074
43	2075
43	2078
43	2083
43	2084
43	2085
43	2086
43	2087
43	2115
43	2117
43	2119
43	2120
43	2121
43	2123
43	2124
43	2155
43	2156
43	2157
43	2158
43	2161
43	2163
43	2198
43	2201
43	2202
43	2203
43	2204
43	2205
43	2208
43	2209
43	2232
43	2234
43	2235
43	2236
43	2238
43	2242
43	2244
43	2247
43	2288
43	2292
43	2294
43	2296
43	2305
43	2336
43	2337
43	2346
43	2390
43	2392
43	2397
43	2447
43	2453
43	2460
43	2516
43	2519
43	2520
43	2577
43	2581
43	2583
43	2585
43	2597
43	2673
43	2675
43	2686
43	2695
43	2753
43	2754
43	2761
43	2765
43	2872
43	2877
43	2914
43	2983
43	3069
43	3220
43	3370
43	3380
43	3392
43	3506
43	4160
43	4691
43	4801
44	0
44	1
44	3
44	4
44	5
44	6
44	7
44	8
44	10
44	11
44	13
44	15
44	16
44	17
44	18
44	20
44	21
44	22
44	23
44	24
44	25
44	27
44	28
44	30
44	31
44	32
44	33
44	35
44	39
44	40
44	45
44	46
44	50
44	55
44	56
44	57
44	58
44	59
44	60
44	62
44	64
44	65
44	72
44	73
44	77
44	80
44	84
44	89
44	91
44	92
44	93
44	94
44	95
44	96
44	97
44	99
44	100
44	109
44	113
44	114
44	115
44	117
44	118
44	125
44	128
44	129
44	130
44	132
44	136
44	138
44	142
44	143
44	144
44	147
44	148
44	151
44	152
44	157
44	159
44	160
44	162
44	163
44	173
44	179
44	186
44	187
44	195
44	197
44	198
44	199
44	204
44	206
44	207
44	211
44	216
44	218
44	226
44	232
44	236
44	245
44	251
44	252
44	255
44	259
44	263
44	266
44	267
44	268
44	270
44	277
44	278
44	279
44	293
44	298
44	303
44	310
44	325
44	332
44	340
44	342
44	346
44	348
44	351
44	353
44	358
44	360
44	364
44	367
44	369
44	370
44	374
44	375
44	383
44	389
44	395
44	398
44	399
44	401
44	402
44	406
44	414
44	433
44	434
44	442
44	444
44	446
44	450
44	453
44	456
44	458
44	459
44	460
44	465
44	471
44	478
44	485
44	496
44	498
44	499
44	504
44	516
44	532
44	536
44	544
44	545
44	553
44	560
44	561
44	563
44	567
44	569
44	570
44	593
44	604
44	613
44	624
44	627
44	628
44	629
44	633
44	634
44	652
44	655
44	656
44	657
44	669
44	674
44	700
44	701
44	702
44	707
44	714
44	716
44	717
44	719
44	729
44	734
44	744
44	752
44	794
44	809
44	830
44	839
44	843
44	854
44	857
44	874
44	875
44	888
44	901
44	911
44	933
44	943
44	944
44	945
44	1004
44	1015
44	1018
44	1035
44	1037
44	1040
44	1060
44	1061
44	1075
44	1083
44	1094
44	1096
44	1098
44	1103
44	1133
44	1139
44	1140
44	1142
44	1147
44	1166
44	1199
44	1210
44	1212
44	1219
44	1220
44	1229
44	1235
44	1251
44	1257
44	1274
44	1284
44	1286
44	1290
44	1309
44	1311
44	1314
44	1329
44	1337
44	1338
44	1340
44	1348
44	1378
44	1449
44	1450
44	1453
44	1456
44	1498
44	1526
44	1548
44	1551
44	1559
44	1586
44	1618
44	1684
44	1703
44	1704
44	1707
44	1708
44	1730
44	1737
44	1766
44	1781
44	1818
44	1847
44	1903
44	1904
44	1980
44	2023
44	2026
44	2052
44	2130
44	2134
44	2212
44	2213
44	2215
44	2344
44	2405
44	2477
44	2553
44	2703
44	2792
44	2903
44	2921
44	3003
44	3035
44	3075
44	3204
44	3251
44	3263
44	3418
44	3578
44	4379
44	4387
44	4388
44	5691
44	5692
44	5693
44	5694
44	6303
45	9
45	10
45	11
45	12
45	15
45	16
45	19
45	24
45	25
45	27
45	28
45	32
45	40
45	44
45	49
45	51
45	53
45	54
45	55
45	61
45	62
45	66
45	68
45	76
45	79
45	88
45	92
45	93
45	95
45	102
45	104
45	111
45	114
45	115
45	122
45	124
45	137
45	147
45	149
45	154
45	156
45	164
45	168
45	171
45	175
45	192
45	194
45	197
45	200
45	207
45	212
45	216
45	217
45	220
45	230
45	232
45	234
45	238
45	252
45	256
45	257
45	259
45	260
45	262
45	266
45	285
45	291
45	292
45	293
45	294
45	297
45	301
45	310
45	325
45	327
45	328
45	333
45	334
45	335
45	337
45	339
45	342
45	345
45	353
45	355
45	356
45	357
45	358
45	359
45	360
45	361
45	366
45	373
45	374
45	375
45	379
45	383
45	385
45	394
45	395
45	403
45	404
45	406
45	410
45	417
45	418
45	419
45	428
45	433
45	449
45	451
45	452
45	458
45	463
45	476
45	479
45	482
45	483
45	485
45	486
45	496
45	506
45	507
45	517
45	518
45	521
45	537
45	544
45	546
45	554
45	556
45	563
45	564
45	572
45	574
45	577
45	589
45	597
45	611
45	613
45	617
45	621
45	626
45	628
45	639
45	640
45	642
45	654
45	655
45	661
45	662
45	668
45	689
45	691
45	692
45	694
45	701
45	704
45	705
45	721
45	722
45	735
45	740
45	746
45	747
45	749
45	750
45	751
45	757
45	760
45	771
45	774
45	782
45	796
45	801
45	802
45	804
45	809
45	811
45	819
45	825
45	826
45	827
45	840
45	843
45	844
45	845
45	859
45	862
45	863
45	864
45	873
45	875
45	877
45	882
45	883
45	900
45	901
45	902
45	903
45	904
45	910
45	930
45	932
45	938
45	943
45	948
45	950
45	951
45	952
45	970
45	987
45	988
45	989
45	990
45	991
45	992
45	1003
45	1005
45	1006
45	1007
45	1009
45	1022
45	1040
45	1042
45	1044
45	1046
45	1065
45	1067
45	1077
45	1080
45	1081
45	1082
45	1104
45	1105
45	1107
45	1108
45	1119
45	1123
45	1124
45	1125
45	1126
45	1128
45	1129
45	1130
45	1131
45	1132
45	1134
45	1135
45	1136
45	1151
45	1172
45	1175
45	1176
45	1177
45	1179
45	1180
45	1189
45	1191
45	1198
45	1210
45	1220
45	1235
45	1238
45	1240
45	1263
45	1264
45	1267
45	1268
45	1287
45	1291
45	1294
45	1296
45	1316
45	1317
45	1344
45	1347
45	1348
45	1369
45	1370
45	1371
45	1373
45	1391
45	1393
45	1395
45	1397
45	1423
45	1454
45	1455
45	1480
45	1481
45	1535
45	1558
45	1586
45	1615
45	1709
45	1710
45	1735
45	1736
45	1737
45	1738
45	1757
45	1824
45	1861
45	1900
45	1929
45	1933
45	2033
45	2062
45	2191
45	2579
45	2633
45	2728
45	2822
46	0
46	1
46	2
46	3
46	4
46	5
46	7
46	8
46	11
46	12
46	14
46	21
46	23
46	24
46	25
46	26
46	34
46	35
46	36
46	38
46	39
46	41
46	44
46	48
46	49
46	50
46	51
46	52
46	56
46	57
46	58
46	60
46	62
46	63
46	65
46	67
46	76
46	77
46	78
46	80
46	86
46	87
46	91
46	93
46	94
46	96
46	99
46	112
46	115
46	125
46	126
46	135
46	146
46	150
46	154
46	155
46	159
46	163
46	164
46	165
46	168
46	169
46	170
46	173
46	180
46	181
46	184
46	186
46	187
46	189
46	196
46	197
46	198
46	200
46	204
46	205
46	209
46	210
46	222
46	224
46	225
46	227
46	228
46	238
46	242
46	247
46	252
46	254
46	268
46	269
46	271
46	273
46	289
46	291
46	296
46	299
46	305
46	307
46	315
46	316
46	338
46	350
46	359
46	367
46	372
46	381
46	382
46	384
46	388
46	389
46	391
46	402
46	412
46	422
46	423
46	426
46	447
46	450
46	456
46	458
46	462
46	464
46	471
46	477
46	478
46	482
46	498
46	504
46	505
46	512
46	513
46	532
46	535
46	553
46	561
46	571
46	580
46	581
46	595
46	610
46	611
46	624
46	625
46	630
46	631
46	637
46	647
46	650
46	651
46	652
46	658
46	666
46	667
46	676
46	687
46	688
46	694
46	698
46	700
46	707
46	708
46	715
46	720
46	727
46	728
46	730
46	731
46	739
46	740
46	743
46	767
46	770
46	778
46	788
46	791
46	795
46	797
46	806
46	815
46	838
46	891
46	896
46	901
46	916
46	920
46	921
46	935
46	936
46	945
46	947
46	964
46	967
46	970
46	973
46	974
46	976
46	978
46	982
46	999
46	1003
46	1007
46	1017
46	1018
46	1020
46	1051
46	1074
46	1075
46	1095
46	1096
46	1104
46	1116
46	1123
46	1135
46	1146
46	1151
46	1163
46	1175
46	1187
46	1209
46	1228
46	1250
46	1254
46	1260
46	1289
46	1304
46	1308
46	1332
46	1333
46	1335
46	1338
46	1363
46	1371
46	1387
46	1410
46	1420
46	1426
46	1438
46	1450
46	1468
46	1472
46	1501
46	1517
46	1520
46	1539
46	1547
46	1550
46	1551
46	1552
46	1555
46	1557
46	1603
46	1628
46	1658
46	1675
46	1678
46	1695
46	1720
46	1724
46	1728
46	1747
46	1749
46	1755
46	1757
46	1780
46	1819
46	1820
46	1850
46	1875
46	1876
46	1889
46	1918
46	1921
46	1922
46	1923
46	1941
46	1948
46	1958
46	1984
46	1989
46	1992
46	1997
46	1998
46	2016
46	2023
46	2046
46	2080
46	2087
46	2121
46	2128
46	2130
46	2131
46	2163
46	2172
46	2208
46	2241
46	2242
46	2254
46	2263
46	2311
46	2369
46	2468
46	2469
46	2471
46	2526
46	2529
46	2592
46	2609
46	2699
46	2768
46	3226
46	3593
47	0
47	3
47	4
47	5
47	6
47	7
47	9
47	11
47	12
47	14
47	15
47	17
47	22
47	23
47	27
47	31
47	32
47	40
47	41
47	42
47	43
47	50
47	51
47	53
47	54
47	55
47	59
47	61
47	62
47	63
47	64
47	66
47	74
47	79
47	81
47	84
47	87
47	92
47	93
47	95
47	102
47	105
47	108
47	111
47	114
47	116
47	118
47	130
47	136
47	137
47	139
47	140
47	142
47	143
47	147
47	153
47	157
47	162
47	168
47	177
47	180
47	181
47	182
47	185
47	190
47	192
47	193
47	195
47	199
47	214
47	217
47	219
47	220
47	222
47	225
47	230
47	232
47	235
47	239
47	245
47	256
47	257
47	258
47	261
47	271
47	272
47	280
47	285
47	286
47	287
47	297
47	298
47	300
47	313
47	326
47	328
47	329
47	335
47	340
47	356
47	357
47	358
47	360
47	361
47	362
47	385
47	386
47	409
47	411
47	414
47	436
47	437
47	438
47	439
47	444
47	452
47	453
47	454
47	460
47	467
47	470
47	487
47	500
47	506
47	522
47	525
47	526
47	546
47	563
47	567
47	570
47	571
47	575
47	577
47	598
47	599
47	614
47	617
47	622
47	638
47	640
47	641
47	642
47	643
47	644
47	645
47	659
47	660
47	661
47	672
47	680
47	681
47	684
47	685
47	695
47	696
47	718
47	724
47	725
47	736
47	746
47	751
47	762
47	783
47	800
47	802
47	803
47	804
47	811
47	813
47	828
47	829
47	831
47	846
47	848
47	849
47	850
47	851
47	858
47	861
47	864
47	873
47	880
47	881
47	882
47	884
47	887
47	903
47	904
47	910
47	912
47	931
47	933
47	934
47	953
47	991
47	992
47	1007
47	1011
47	1023
47	1042
47	1082
47	1083
47	1085
47	1088
47	1102
47	1107
47	1108
47	1110
47	1121
47	1134
47	1135
47	1136
47	1153
47	1175
47	1178
47	1179
47	1180
47	1182
47	1189
47	1195
47	1196
47	1198
47	1202
47	1221
47	1242
47	1244
47	1245
47	1246
47	1263
47	1265
47	1268
47	1269
47	1292
47	1303
47	1313
47	1316
47	1317
47	1318
47	1320
47	1343
47	1345
47	1361
47	1371
47	1373
47	1375
47	1376
47	1399
47	1401
47	1427
47	1428
47	1429
47	1430
47	1457
47	1458
47	1459
47	1533
47	1534
47	1556
47	1581
47	1605
47	1615
47	1616
47	1617
47	1640
47	1642
47	1643
47	1645
47	1666
47	1683
47	1711
47	1797
47	1821
47	1825
47	1863
47	1928
47	1933
47	1935
47	1939
47	1974
47	1978
47	2039
47	2273
47	2279
47	2328
47	2352
47	2435
47	2436
47	2499
47	2563
47	2565
47	2643
47	2645
47	2697
47	2722
47	2734
47	3048
47	3144
47	3153
47	3167
47	3263
47	3318
47	3331
47	3334
47	3476
47	3504
47	4689
47	4690
47	6655
47	6656
47	6657
48	3
48	10
48	14
48	15
48	16
48	18
48	19
48	24
48	25
48	27
48	34
48	35
48	36
48	39
48	40
48	46
48	49
48	51
48	52
48	53
48	59
48	63
48	65
48	67
48	71
48	73
48	84
48	86
48	87
48	89
48	93
48	106
48	107
48	108
48	113
48	124
48	127
48	147
48	150
48	161
48	163
48	166
48	167
48	169
48	170
48	171
48	172
48	173
48	175
48	178
48	179
48	183
48	186
48	200
48	202
48	204
48	205
48	206
48	209
48	211
48	216
48	222
48	224
48	228
48	230
48	240
48	241
48	244
48	252
48	254
48	266
48	267
48	271
48	275
48	284
48	288
48	289
48	296
48	297
48	298
48	308
48	315
48	320
48	322
48	324
48	326
48	332
48	337
48	339
48	342
48	343
48	347
48	350
48	352
48	353
48	361
48	363
48	371
48	375
48	388
48	393
48	394
48	395
48	400
48	402
48	404
48	410
48	415
48	417
48	422
48	430
48	434
48	435
48	441
48	447
48	450
48	451
48	454
48	462
48	477
48	478
48	484
48	486
48	495
48	502
48	523
48	534
48	549
48	551
48	552
48	553
48	572
48	575
48	582
48	593
48	594
48	610
48	612
48	614
48	627
48	639
48	640
48	649
48	651
48	656
48	662
48	665
48	670
48	675
48	682
48	684
48	698
48	703
48	713
48	714
48	722
48	742
48	743
48	757
48	760
48	762
48	764
48	768
48	770
48	779
48	781
48	785
48	787
48	791
48	804
48	809
48	818
48	819
48	821
48	823
48	825
48	826
48	827
48	828
48	835
48	838
48	842
48	859
48	869
48	870
48	892
48	915
48	916
48	925
48	929
48	938
48	950
48	960
48	961
48	964
48	965
48	967
48	968
48	972
48	973
48	975
48	976
48	977
48	981
48	987
48	989
48	1011
48	1013
48	1018
48	1019
48	1028
48	1032
48	1039
48	1044
48	1051
48	1065
48	1074
48	1075
48	1084
48	1091
48	1092
48	1094
48	1104
48	1113
48	1130
48	1134
48	1141
48	1143
48	1144
48	1148
48	1159
48	1166
48	1174
48	1187
48	1202
48	1208
48	1209
48	1222
48	1227
48	1230
48	1234
48	1240
48	1249
48	1254
48	1259
48	1279
48	1282
48	1302
48	1313
48	1324
48	1353
48	1356
48	1362
48	1375
48	1376
48	1380
48	1384
48	1402
48	1406
48	1408
48	1414
48	1415
48	1418
48	1446
48	1463
48	1468
48	1474
48	1480
48	1520
48	1541
48	1549
48	1550
48	1570
48	1575
48	1596
48	1606
48	1608
48	1625
48	1629
48	1650
48	1651
48	1657
48	1690
48	1693
48	1702
48	1716
48	1747
48	1752
48	1812
48	1813
48	1844
48	1871
48	1876
48	1920
48	1937
48	1954
48	1985
48	1988
48	2023
48	2044
48	2049
48	2080
48	2087
48	2125
48	2158
48	2236
48	2294
48	2410
48	2465
49	0
49	1
49	2
49	3
49	4
49	5
49	6
49	7
49	8
49	10
49	13
49	16
49	18
49	19
49	20
49	21
49	24
49	26
49	29
49	33
49	34
49	35
49	36
49	37
49	45
49	46
49	48
49	51
49	52
49	56
49	57
49	58
49	60
49	62
49	63
49	64
49	65
49	66
49	67
49	70
49	73
49	77
49	78
49	84
49	86
49	87
49	91
49	96
49	100
49	103
49	115
49	120
49	121
49	122
49	125
49	126
49	128
49	130
49	131
49	134
49	135
49	136
49	138
49	143
49	144
49	148
49	150
49	151
49	159
49	162
49	166
49	169
49	170
49	172
49	173
49	174
49	175
49	178
49	179
49	181
49	186
49	190
49	194
49	195
49	198
49	201
49	202
49	208
49	210
49	213
49	218
49	228
49	232
49	234
49	238
49	241
49	246
49	248
49	251
49	252
49	263
49	267
49	276
49	277
49	290
49	296
49	300
49	302
49	308
49	309
49	310
49	314
49	318
49	322
49	332
49	336
49	341
49	343
49	345
49	348
49	352
49	353
49	359
49	365
49	369
49	370
49	371
49	373
49	375
49	378
49	383
49	389
49	399
49	410
49	412
49	414
49	420
49	432
49	434
49	442
49	446
49	447
49	455
49	456
49	461
49	468
49	470
49	473
49	475
49	478
49	481
49	483
49	503
49	504
49	536
49	542
49	550
49	554
49	559
49	560
49	561
49	585
49	586
49	596
49	601
49	608
49	620
49	624
49	626
49	639
49	640
49	648
49	650
49	652
49	653
49	667
49	671
49	672
49	673
49	679
49	688
49	690
49	705
49	706
49	713
49	744
49	752
49	754
49	764
49	766
49	773
49	784
49	792
49	819
49	820
49	835
49	843
49	854
49	855
49	874
49	896
49	898
49	942
49	943
49	948
49	962
49	965
49	966
49	976
49	998
49	1000
49	1001
49	1014
49	1015
49	1016
49	1031
49	1032
49	1089
49	1103
49	1130
49	1145
49	1187
49	1225
49	1250
49	1255
49	1288
49	1329
49	1334
49	1353
49	1358
49	1383
49	1387
49	1390
49	1409
49	1412
49	1417
49	1435
49	1447
49	1466
49	1477
49	1491
49	1496
49	1522
49	1527
49	1528
49	1543
49	1545
49	1546
49	1583
49	1612
49	1624
49	1629
49	1633
49	1636
49	1648
49	1656
49	1691
49	1696
49	1750
49	1751
49	1756
49	1784
49	1841
49	1943
49	1950
49	1961
49	1993
49	1996
49	2014
49	2032
49	2051
49	2072
49	2083
49	2090
49	2096
49	2120
49	2154
49	2164
49	2182
49	2211
49	2298
49	2308
49	2321
49	2342
49	2409
49	2423
49	2528
49	2618
49	2625
49	2769
49	3076
49	3112
49	3117
49	3127
49	3132
49	3264
49	3286
49	3566
49	3854
49	3884
49	3939
49	3967
49	5600
49	5966
49	5967
49	5968
49	5969
49	5970
49	5971
50	0
50	3
50	5
50	11
50	18
50	21
50	22
50	29
50	34
50	38
50	39
50	42
50	44
50	46
50	47
50	58
50	63
50	69
50	74
50	86
50	90
50	102
50	105
50	106
50	110
50	114
50	116
50	117
50	119
50	137
50	139
50	141
50	142
50	143
50	144
50	145
50	146
50	156
50	157
50	163
50	167
50	169
50	171
50	173
50	179
50	180
50	181
50	182
50	186
50	187
50	198
50	202
50	203
50	209
50	211
50	214
50	217
50	218
50	221
50	224
50	225
50	228
50	235
50	236
50	238
50	241
50	248
50	253
50	258
50	269
50	271
50	274
50	278
50	283
50	287
50	289
50	296
50	303
50	305
50	311
50	312
50	313
50	316
50	320
50	323
50	330
50	331
50	332
50	333
50	344
50	346
50	350
50	368
50	382
50	386
50	393
50	402
50	424
50	435
50	437
50	439
50	450
50	453
50	456
50	464
50	467
50	471
50	478
50	494
50	500
50	503
50	504
50	509
50	512
50	524
50	527
50	530
50	547
50	561
50	562
50	570
50	571
50	576
50	583
50	590
50	594
50	595
50	601
50	604
50	606
50	608
50	609
50	627
50	632
50	643
50	644
50	651
50	656
50	664
50	676
50	678
50	680
50	681
50	682
50	686
50	700
50	720
50	723
50	730
50	736
50	743
50	751
50	759
50	761
50	762
50	775
50	786
50	806
50	810
50	823
50	837
50	839
50	841
50	847
50	848
50	851
50	852
50	854
50	856
50	857
50	867
50	878
50	880
50	888
50	893
50	896
50	898
50	905
50	912
50	914
50	917
50	923
50	925
50	939
50	940
50	946
50	955
50	956
50	962
50	971
50	978
50	981
50	1002
50	1012
50	1020
50	1027
50	1035
50	1036
50	1047
50	1049
50	1059
50	1069
50	1074
50	1075
50	1076
50	1087
50	1088
50	1090
50	1091
50	1094
50	1098
50	1139
50	1147
50	1150
50	1153
50	1166
50	1177
50	1181
50	1183
50	1195
50	1196
50	1202
50	1211
50	1239
50	1245
50	1254
50	1259
50	1273
50	1277
50	1282
50	1291
50	1300
50	1305
50	1316
50	1318
50	1322
50	1337
50	1350
50	1358
50	1363
50	1377
50	1385
50	1399
50	1403
50	1413
50	1416
50	1418
50	1428
50	1429
50	1458
50	1462
50	1473
50	1474
50	1481
50	1482
50	1495
50	1508
50	1555
50	1572
50	1584
50	1589
50	1606
50	1617
50	1618
50	1631
50	1658
50	1664
50	1675
50	1688
50	1697
50	1739
50	1794
50	1796
50	1801
50	1816
50	1817
50	1830
50	1833
50	1870
50	1955
50	2055
50	2097
50	2149
50	2151
50	2226
50	2281
50	2286
50	2348
50	2379
50	2381
50	2382
50	2383
50	2398
50	2445
50	2473
50	2508
50	2736
50	2741
50	2749
50	2847
50	2852
50	3056
50	3176
50	3179
50	4655
51	0
51	1
51	2
51	3
51	4
51	5
51	6
51	7
51	8
51	9
51	10
51	11
51	16
51	19
51	20
51	22
51	25
51	26
51	27
51	28
51	29
51	30
51	32
51	34
51	36
51	41
51	45
51	46
51	47
51	48
51	49
51	52
51	59
51	61
51	64
51	65
51	66
51	67
51	70
51	73
51	74
51	75
51	82
51	84
51	86
51	88
51	91
51	94
51	98
51	102
51	103
51	107
51	110
51	111
51	113
51	116
51	126
51	127
51	130
51	136
51	143
51	150
51	151
51	154
51	155
51	162
51	166
51	172
51	173
51	181
51	185
51	188
51	189
51	190
51	192
51	197
51	199
51	201
51	207
51	209
51	211
51	213
51	215
51	216
51	218
51	221
51	228
51	234
51	235
51	244
51	249
51	251
51	252
51	256
51	265
51	266
51	267
51	275
51	281
51	285
51	293
51	299
51	314
51	324
51	336
51	341
51	349
51	354
51	361
51	362
51	363
51	371
51	383
51	394
51	406
51	422
51	425
51	427
51	437
51	442
51	447
51	455
51	457
51	459
51	462
51	469
51	473
51	479
51	483
51	500
51	518
51	542
51	559
51	568
51	582
51	586
51	606
51	607
51	609
51	612
51	613
51	639
51	640
51	662
51	665
51	671
51	686
51	698
51	699
51	703
51	725
51	727
51	729
51	733
51	738
51	744
51	762
51	763
51	765
51	766
51	767
51	774
51	788
51	790
51	800
51	809
51	815
51	818
51	832
51	843
51	851
51	860
51	868
51	893
51	896
51	907
51	913
51	933
51	938
51	942
51	945
51	959
51	960
51	961
51	965
51	966
51	972
51	976
51	984
51	994
51	999
51	1004
51	1005
51	1018
51	1028
51	1050
51	1051
51	1061
51	1073
51	1080
51	1084
51	1089
51	1116
51	1117
51	1148
51	1160
51	1163
51	1181
51	1184
51	1187
51	1192
51	1208
51	1240
51	1250
51	1284
51	1295
51	1315
51	1328
51	1333
51	1358
51	1392
51	1407
51	1408
51	1410
51	1436
51	1437
51	1440
51	1465
51	1479
51	1498
51	1503
51	1527
51	1541
51	1564
51	1567
51	1576
51	1600
51	1602
51	1621
51	1628
51	1629
51	1653
51	1684
51	1694
51	1707
51	1718
51	1724
51	1734
51	1747
51	1748
51	1750
51	1768
51	1773
51	1837
51	1843
51	1848
51	1860
51	1873
51	1902
51	1912
51	1913
51	1968
51	1987
51	2006
51	2010
51	2048
51	2050
51	2065
51	2075
51	2079
51	2091
51	2105
51	2117
51	2120
51	2121
51	2134
51	2159
51	2182
51	2204
51	2235
51	2236
51	2337
51	2390
51	2423
51	2425
51	2431
51	2484
51	2552
51	2682
51	2685
51	2710
51	2915
51	2984
51	3007
51	3037
51	3151
51	3261
51	3471
51	4027
51	5507
51	5998
51	6297
51	6298
52	0
52	3
52	5
52	7
52	10
52	13
52	14
52	16
52	18
52	33
52	34
52	35
52	37
52	43
52	46
52	48
52	49
52	51
52	53
52	54
52	56
52	58
52	62
52	63
52	66
52	67
52	71
52	73
52	78
52	79
52	80
52	82
52	85
52	86
52	87
52	90
52	91
52	94
52	99
52	103
52	106
52	109
52	110
52	112
52	113
52	117
52	120
52	121
52	125
52	128
52	134
52	135
52	138
52	149
52	150
52	154
52	155
52	164
52	169
52	170
52	171
52	173
52	178
52	183
52	186
52	191
52	204
52	208
52	210
52	211
52	212
52	213
52	224
52	226
52	228
52	229
52	230
52	234
52	238
52	242
52	243
52	246
52	247
52	255
52	264
52	265
52	268
52	271
52	274
52	275
52	278
52	282
52	283
52	284
52	286
52	292
52	296
52	299
52	302
52	303
52	306
52	308
52	315
52	317
52	319
52	321
52	332
52	339
52	341
52	342
52	348
52	353
52	371
52	382
52	388
52	389
52	390
52	392
52	393
